"","Id","ActivityDate","VeryActiveMinutes","FairlyActiveMinutes","LightlyActiveMinutes"
"1","1503960366",2016-04-12,25,13,328
"2","1503960366",2016-04-13,21,19,217
"3","1503960366",2016-04-14,30,11,181
"4","1503960366",2016-04-15,29,34,209
"5","1503960366",2016-04-16,36,10,221
"6","1503960366",2016-04-17,38,20,164
"7","1503960366",2016-04-18,42,16,233
"8","1503960366",2016-04-19,50,31,264
"9","1503960366",2016-04-20,28,12,205
"10","1503960366",2016-04-21,19,8,211
"11","1503960366",2016-04-22,66,27,130
"12","1503960366",2016-04-23,41,21,262
"13","1503960366",2016-04-24,39,5,238
"14","1503960366",2016-04-25,73,14,216
"15","1503960366",2016-04-26,31,23,279
"16","1503960366",2016-04-27,78,11,243
"17","1503960366",2016-04-28,48,28,189
"18","1503960366",2016-04-29,16,12,243
"19","1503960366",2016-04-30,52,34,217
"20","1503960366",2016-05-01,33,35,246
"21","1503960366",2016-05-02,41,15,277
"22","1503960366",2016-05-03,50,24,254
"23","1503960366",2016-05-04,36,22,203
"24","1503960366",2016-05-05,45,24,250
"25","1503960366",2016-05-06,24,6,289
"26","1503960366",2016-05-07,37,46,175
"27","1503960366",2016-05-08,44,8,203
"28","1503960366",2016-05-09,46,11,206
"29","1503960366",2016-05-10,46,31,214
"30","1503960366",2016-05-11,36,23,251
"31","1503960366",2016-05-12,0,0,0
"32","1624580081",2016-04-12,0,0,146
"33","1624580081",2016-04-13,0,0,148
"34","1624580081",2016-04-14,0,0,236
"35","1624580081",2016-04-15,0,0,96
"36","1624580081",2016-04-16,0,0,176
"37","1624580081",2016-04-17,15,22,127
"38","1624580081",2016-04-18,17,7,202
"39","1624580081",2016-04-19,0,0,141
"40","1624580081",2016-04-20,0,0,151
"41","1624580081",2016-04-21,0,0,186
"42","1624580081",2016-04-22,0,0,199
"43","1624580081",2016-04-23,0,0,227
"44","1624580081",2016-04-24,16,18,185
"45","1624580081",2016-04-25,0,0,202
"46","1624580081",2016-04-26,0,0,140
"47","1624580081",2016-04-27,17,36,154
"48","1624580081",2016-04-28,0,5,115
"49","1624580081",2016-04-29,0,0,150
"50","1624580081",2016-04-30,11,23,224
"51","1624580081",2016-05-01,186,63,171
"52","1624580081",2016-05-02,7,6,166
"53","1624580081",2016-05-03,0,0,96
"54","1624580081",2016-05-04,0,0,118
"55","1624580081",2016-05-05,0,0,117
"56","1624580081",2016-05-06,0,0,102
"57","1624580081",2016-05-07,0,0,182
"58","1624580081",2016-05-08,0,0,152
"59","1624580081",2016-05-09,0,0,91
"60","1624580081",2016-05-10,0,0,139
"61","1624580081",2016-05-11,0,0,112
"62","1624580081",2016-05-12,0,0,107
"63","1644430081",2016-04-12,2,51,256
"64","1644430081",2016-04-13,30,16,135
"65","1644430081",2016-04-14,5,58,252
"66","1644430081",2016-04-15,3,4,170
"67","1644430081",2016-04-16,51,42,212
"68","1644430081",2016-04-17,29,13,186
"69","1644430081",2016-04-18,15,33,121
"70","1644430081",2016-04-19,5,58,278
"71","1644430081",2016-04-20,0,0,125
"72","1644430081",2016-04-21,0,0,38
"73","1644430081",2016-04-22,0,0,86
"74","1644430081",2016-04-23,0,15,160
"75","1644430081",2016-04-24,0,0,89
"76","1644430081",2016-04-25,8,1,94
"77","1644430081",2016-04-26,11,41,223
"78","1644430081",2016-04-27,0,0,118
"79","1644430081",2016-04-28,3,53,227
"80","1644430081",2016-04-29,0,0,120
"81","1644430081",2016-04-30,9,71,402
"82","1644430081",2016-05-01,3,24,146
"83","1644430081",2016-05-02,1,7,148
"84","1644430081",2016-05-03,10,94,221
"85","1644430081",2016-05-04,0,0,52
"86","1644430081",2016-05-05,6,12,81
"87","1644430081",2016-05-06,11,6,369
"88","1644430081",2016-05-07,41,17,243
"89","1644430081",2016-05-08,0,0,295
"90","1644430081",2016-05-09,32,6,303
"91","1644430081",2016-05-10,12,19,155
"92","1644430081",2016-05-11,0,0,49
"93","1844505072",2016-04-12,0,0,339
"94","1844505072",2016-04-13,0,0,248
"95","1844505072",2016-04-14,0,0,373
"96","1844505072",2016-04-15,0,0,176
"97","1844505072",2016-04-16,0,0,147
"98","1844505072",2016-04-17,2,8,199
"99","1844505072",2016-04-18,0,12,217
"100","1844505072",2016-04-19,0,0,10
"101","1844505072",2016-04-20,0,0,1
"102","1844505072",2016-04-21,2,13,308
"103","1844505072",2016-04-22,0,0,220
"104","1844505072",2016-04-23,0,0,139
"105","1844505072",2016-04-24,0,0,0
"106","1844505072",2016-04-25,0,0,0
"107","1844505072",2016-04-26,0,0,0
"108","1844505072",2016-04-27,0,0,1
"109","1844505072",2016-04-28,0,0,302
"110","1844505072",2016-04-29,0,0,247
"111","1844505072",2016-04-30,0,0,184
"112","1844505072",2016-05-01,0,7,75
"113","1844505072",2016-05-02,0,0,0
"114","1844505072",2016-05-03,0,0,184
"115","1844505072",2016-05-04,0,0,87
"116","1844505072",2016-05-05,0,0,120
"117","1844505072",2016-05-06,0,0,2
"118","1844505072",2016-05-07,0,0,0
"119","1844505072",2016-05-08,0,0,0
"120","1844505072",2016-05-09,0,0,0
"121","1844505072",2016-05-10,0,0,0
"122","1844505072",2016-05-11,0,0,0
"123","1844505072",2016-05-12,0,0,0
"124","1927972279",2016-04-12,0,0,55
"125","1927972279",2016-04-13,0,0,32
"126","1927972279",2016-04-14,0,9,88
"127","1927972279",2016-04-15,0,0,51
"128","1927972279",2016-04-16,0,0,0
"129","1927972279",2016-04-17,0,0,0
"130","1927972279",2016-04-18,0,0,17
"131","1927972279",2016-04-19,0,0,0
"132","1927972279",2016-04-20,0,0,0
"133","1927972279",2016-04-21,0,0,0
"134","1927972279",2016-04-22,0,0,10
"135","1927972279",2016-04-23,0,0,145
"136","1927972279",2016-04-24,1,6,75
"137","1927972279",2016-04-25,0,0,12
"138","1927972279",2016-04-26,0,0,192
"139","1927972279",2016-04-27,0,0,0
"140","1927972279",2016-04-28,0,0,95
"141","1927972279",2016-04-29,0,0,0
"142","1927972279",2016-04-30,0,0,0
"143","1927972279",2016-05-01,14,1,70
"144","1927972279",2016-05-02,16,8,94
"145","1927972279",2016-05-03,10,0,17
"146","1927972279",2016-05-04,0,0,87
"147","1927972279",2016-05-05,0,0,0
"148","1927972279",2016-05-06,0,0,108
"149","1927972279",2016-05-07,0,0,48
"150","1927972279",2016-05-08,0,0,0
"151","1927972279",2016-05-09,0,0,0
"152","1927972279",2016-05-10,0,0,0
"153","1927972279",2016-05-11,0,0,0
"154","1927972279",2016-05-12,0,0,0
"155","2022484408",2016-04-12,42,14,227
"156","2022484408",2016-04-13,43,5,292
"157","2022484408",2016-04-14,32,3,257
"158","2022484408",2016-04-15,27,9,282
"159","2022484408",2016-04-16,41,11,151
"160","2022484408",2016-04-17,28,29,331
"161","2022484408",2016-04-18,48,3,311
"162","2022484408",2016-04-19,31,7,250
"163","2022484408",2016-04-20,48,63,276
"164","2022484408",2016-04-21,104,53,255
"165","2022484408",2016-04-22,52,10,273
"166","2022484408",2016-04-23,0,0,249
"167","2022484408",2016-04-24,37,26,216
"168","2022484408",2016-04-25,44,8,217
"169","2022484408",2016-04-26,55,24,275
"170","2022484408",2016-04-27,19,20,282
"171","2022484408",2016-04-28,6,20,291
"172","2022484408",2016-04-29,21,40,281
"173","2022484408",2016-04-30,13,23,361
"174","2022484408",2016-05-01,25,28,245
"175","2022484408",2016-05-02,36,8,277
"176","2022484408",2016-05-03,72,14,250
"177","2022484408",2016-05-04,36,27,272
"178","2022484408",2016-05-05,55,20,253
"179","2022484408",2016-05-06,24,17,295
"180","2022484408",2016-05-07,20,2,149
"181","2022484408",2016-05-08,0,0,135
"182","2022484408",2016-05-09,35,47,297
"183","2022484408",2016-05-10,57,28,271
"184","2022484408",2016-05-11,58,25,224
"185","2022484408",2016-05-12,16,16,236
"186","2026352035",2016-04-12,3,8,181
"187","2026352035",2016-04-13,0,0,238
"188","2026352035",2016-04-14,0,0,197
"189","2026352035",2016-04-15,0,0,188
"190","2026352035",2016-04-16,0,0,150
"191","2026352035",2016-04-17,0,0,60
"192","2026352035",2016-04-18,0,0,182
"193","2026352035",2016-04-19,0,0,141
"194","2026352035",2016-04-20,0,0,327
"195","2026352035",2016-04-21,0,0,153
"196","2026352035",2016-04-22,0,0,162
"197","2026352035",2016-04-23,0,0,432
"198","2026352035",2016-04-24,0,0,164
"199","2026352035",2016-04-25,0,0,260
"200","2026352035",2016-04-26,0,0,288
"201","2026352035",2016-04-27,0,0,286
"202","2026352035",2016-04-28,0,0,331
"203","2026352035",2016-04-29,0,0,352
"204","2026352035",2016-04-30,0,0,233
"205","2026352035",2016-05-01,0,0,191
"206","2026352035",2016-05-02,0,0,355
